id_agent,id_count,agent_display,date_display,title_display
1714,17,mctaggart-w,1894,noontide-jovies-nook
1714,18,mctaggart-w,-,the-white-calm
1714,19,mctaggart-w,-,country-lane-autumn
1714,20,mctaggart-w,1896,the-fruit-seller-melville-gates
1714,21,mctaggart-w,-,harvesting-midlothians
1714,22,mctaggart-w,-,a-spate-on-the-esk
1714,23,mctaggart-w,1888,in-faithers-boat
1714,24,mctaggart-w,1893,a-sprig-of-heather
1714,25,mctaggart-w,-,a-shingle-shore
1715,1,meckenem-i-van,1490,the-mass-of-st-gregory
1715,2,meckenem-i-van,1490,vera-icon
1715,3,meckenem-i-van,1480-90,head-of-an-old-man-or-an-oriental
1716,1,mediz-pelikan-e,1900,wisteria-fountain-in-a-birch-grove
1717,1,medley-r,1951,bicyclists-against-a-blue-background
1718,1,medunetsky-k,1920,colour-construction-no9
1719,1,mehoffer-j,1904,head-of-medusa
1719,2,mehoffer-j,1899,martyrs-detail-cartoons-for-stained-glass-windows-for-the-church-of-st-nicholas-in-fribourg
1719,3,mehoffer-j,1903,strange-garden
1719,4,mehoffer-j,1899,martyrs-cartoons-for-stained-glass-windows-for-the-church-of-st-nicholas-in-fribourg
1720,1,melendez-l-e,1770,still-life-with-citrus-fruits-and-nuts
1721,1,melikhov-g,1960,victory-day-in-berlin
1722,1,meliore-di-jacopo,13th c.,crucifixion-of-st-peter-from-an-altarpiece
1723,1,mellan-c,1649,veil-of-saint-veronica-detail
1724,1,meller-v,1920s,composition
1725,1,melone-a,1520-25,christ-carrying-the-cross
1726,1,melozzo-da-forli,1474-77,sixtus-iv-appointing-platinus
1726,2,melozzo-da-forli,1464,archangel-michael-on-mont-st-michel-detail
1726,3,melozzo-da-forli,-,salvator-mundi
1727,1,melville-a,1893,brig-o(tm)-turk
1727,2,melville-a,1895,a-captured-spy
1727,3,melville-a,1892,a-mediterranean-port
1727,4,melville-a,1880,the-snake-charmer
1727,5,melville-a,1877,the-tragedy-of-the-morn
1727,6,melville-a,1884-91,audrey-and-her-goats
1727,7,melville-a,1885,the-stones-of-stennis
1727,8,melville-a,1886,the-lawn-tennis-party-at-marcus
1727,9,melville-a,1879,seated-peasant-girl-grez
1727,10,melville-a,1880,la-paysanne-a -grez
1727,11,melville-a,1880,normandy-shepherd
1727,12,melville-a,1881,the-sentinel
1727,13,melville-a,1881,pilgrims-prayer
1727,14,melville-a,1881,the-turkish-bazar-cairo
1727,15,melville-a,1882,the-cock-fight-muscat
1727,16,melville-a,1883,abdullah-the-snake-charmer
1727,17,melville-a,1883,an-arab-interior
1728,1,memling-h,1484,moreel-triptych-st-christopher-with-ss-maurus-and-giles-and-saints-and-donors-open-position
1728,2,memling-h,1465-67,virgin-and-child-enthroned-with-two-musical-angels
1728,3,memling-h,1479,jan-floreins-triptych-closed-position-original-frame-and-case
1728,4,memling-h,1479,jan-floreins-triptych-open-position-original-frame-and-case
1728,5,memling-h,1484,moreel-triptych-st-christopher-with-ss-maurus-and-giles-and-saints-and-donors-closed-position-showing-st-john-the-baptist-and-st-george
1728,6,memling-h,1487,marten-van-nieuwenhove-diptych
1728,7,memling-h,1487,marten-van-nieuwenhove-diptych-detail-of-right-wing-with-the-donor-m-van-n
1728,8,memling-h,1487,marten-van-nieuwenhove-diptych-detail-of-left-wing-with-the-virgin-and-chjild
1728,9,memling-h,1491,greverade-triptych-first-open-position-with-the-passion
1728,10,memling-h,1478-80,portrait-of-a-man
1728,11,memling-h,1480,flight-into-egypt-triptych-virgin-and-child-with-ss-john-the-baptist-and-mary-magdalen-open-position
1728,12,memling-h,1480-90,virgin-and-child-in-a-rose-garden-with-two-angels
1728,13,memling-h,1470-72,portrait-of-a-man-before-a-landscape
1728,14,memling-h,1470-72,portrait-of-a-couple-detail-of-the-woman
1728,15,memling-h,1470-72,portrait-of-a-couple-detail-of-the-man
1728,16,memling-h,1470-72,adoration-of-the-magi-triptych
1728,17,memling-h,1470-71,scenes-from-the-passion-of-christ
1728,18,memling-h,1475,martyrdom-of-st-sebastian
1728,19,memling-h,1467-72,virgin-and-child
1728,20,memling-h,1487,st-benedict-from-portinari-triptych
1728,21,memling-h,1467-71,last-judgement-triptych-detail-of-inner-right-wing-with-the-casting-of-the-damned-into-hell
1728,22,memling-h,1467-71,last-judgement-triptych-detail-of-central-panel-with-the-judgement-and-weighing-of-souls
1728,23,memling-h,1467-71,last-judgement-triptych-detail-from-the-central-panel-showing-st-michael
1728,24,memling-h,1467-70,jan-crabbe-triptych-detail-of-outer-wings-in-closed-position
1728,25,memling-h,1467-71,last-judgement-triptych-detail-of-inner-left-wing-with-the-blessed-entering-heaven
1728,26,memling-h,1467-71,last-judgement-triptych-detail-of-central-section-of-inner-right-wing-showing-the-casting-of-the-damned-into-hell
1728,27,memling-h,1467-71,last-judgement-triptych
1728,28,memling-h,1467-71,last-judgement-triptych-detail-of-wings-in-closed-position
1728,29,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-heaven
1728,30,memling-h,1467-70,virgin-and-child
1728,31,memling-h,1467-71,last-judgement-triptych-detail-of-lower-left-section-of-central-panel-showing-the-blessed-with-st-michael
1728,32,memling-h,1470-71,scenes-from-the-passion-of-christ-detail-of-right-half
1728,33,memling-h,1470-71,scenes-from-the-passion-of-christ-detail-from-right
1728,34,memling-h,1467-71,last-judgement-triptych-detail-from-the-central-panel-showing-upper-part-of-st-michael
1728,35,memling-h,1480,pagagnotti-triptych-virgin-and-child-enthroned-with-two-angels-detail-of-right-background
1728,36,memling-h,1467-70,jan-crabbe-triptych-crucifixion-triptych
1728,37,memling-h,1470-72,nativity
1728,38,memling-h,1467-71,last-judgement-triptych-detail-of-figures-in-hell
1728,39,memling-h,after 1479,virgin-and-child-enthroned-with-ss-catherine-and-barbara-and-two-musical-angels
1728,40,memling-h,1489,annunciation
1728,41,memling-h,-,triptych-wings-detail-of-portrait-of-tommaso-portinari
1728,42,memling-h,-,triptych-wings-detail-of-portrait-of-maria-baroncelli
1728,43,memling-h,1480-90,portraits-of-an-elderly-couple
1728,44,memling-h,1485-1490,allegory-of-true-love-diptych-or-young-woman-with-a-pink
1728,45,memling-h,1465-70,tondo-with-virgin-suckling-the-child
1728,46,memling-h,1480,the-seven-joys-of-the-virgin-scenes-from-the-advent-and-triumph-of-christ
1728,47,memling-h,1472-75,moreel-wings-detail-of-barbara-van-vlaenderberch
1728,48,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-coat-of-arms
1728,49,memling-h,1480-90,diptych-with-virgin-and-child-and-kneeling-young-man-detail-of-reverse-of-portrait-with-st-anthony-of-padua
1728,50,memling-h,1480,pagagnotti-triptych-virgin-and-child-enthroned-with-two-angels
1728,51,memling-h,1480-90,diptych-with-virgin-and-child-and-kneeling-young-man
1728,52,memling-h,after 1482,jean-du-cellier-diptych-detail-of-left-panel-with-virgin-and-child-and-six-female-saints
1728,53,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-vanity
1728,54,memling-h,after 1482,jean-du-cellier-diptych-detail-of-right-panel-with-jean-du-cellier-and-st-john-the-baptist
1728,55,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-obverse-with-death-vanity-and-hell
1728,56,memling-h,1480 or later,portrait-of-a-man-with-a-letter
1728,57,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-death
1728,58,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-reverse-with-coat-of-arms-heaven-and-skull
1728,59,memling-h,after 1482,jean-du-cellier-diptych-detail-from-the-left-panel-showing-the-virgin-and-child-and-three-female-saints
1728,60,memling-h,1496,portrait-of-jacob-obrecht
1728,61,memling-h,1487,marten-van-nieuwenhove-diptych-detail-of-torso-of-m-van-n
1728,62,memling-h,1485-1490,virgin-and-child
1728,63,memling-h,1485-1490,christ-at-the-column
1728,64,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-skull
1728,65,memling-h,1485-1490,virgin-and-child-enthroned-with-angel
1728,66,memling-h,1485-1490,st-jerome
1728,67,memling-h,1485-1490,st-jerome-and-the-lion
1728,68,memling-h,1490,standing-virgin-and-child-with-two-kneeling-donors-altarpiece-three-fragments
1728,69,memling-h,1485-1490,king-david-spying-on-bathsheba-right-wing-of-a-triptych-detail-of-bathsheba-and-her-maid
1728,70,memling-h,1485-1490,ecce-homo-fragment-with-baying-crowd
1728,71,memling-h,1485-1490,resurrection-triptych
1728,72,memling-h,1485-1490,king-david-spying-on-bathsheba-right-wing-of-a-triptych-detail-of-king-davids-hands
1728,73,memling-h,1485-1490,virgin-and-child-enthroned-with-two-angels
1728,74,memling-h,1485-1490,king-david-spying-on-bathsheba-right-wing-of-a-triptych
1728,75,memling-h,before 1489,st-ursula-shrine-general-view-with-the-virgin-on-the-end-panel
1728,76,memling-h,1487-90,christ-as-salvator-mundi-flanked-by-musical-angels-3-panels-detail-of-christ-from-the-central-panel
1728,77,memling-h,1487,benedetto-portinari-triptych
1728,78,memling-h,1487,benedetto-portinari-triptych-detail-of-reverse-of-right-wing
1728,79,memling-h,before 1489,st-ursula-shrine-two-views
1728,80,memling-h,1480-90,portraits-of-an-elderly-couple-detail-of-woman
1728,81,memling-h,1487-90 or later,virgin-suckling-the-child-tondo
1728,82,memling-h,1481,christ-blessing
1728,83,memling-h,before 1489,st-ursula-shrine-end-panel-with-the-st-ursula
1728,84,memling-h,before 1489,st-ursula-shrine-general-view-with-st-ursula-on-the-end-panel
1728,85,memling-h,before 1489,st-ursula-shrine-end-panel-with-the-virgin
1728,86,memling-h,before 1489,st-ursula-shrine-detail-of-panels-with-the-arrival-in-basel-the-arrival-in-rome-and-2-panels-with-the-martyrdom-in-cologne
1728,87,memling-h,before 1489,st-ursula-shrine-detail-of-roundels-and-panels-with-the-arrival-in-cologne-and-the-departure-from-basel
1728,88,memling-h,1484,moreel-triptych-st-christopher-with-ss-maurus-and-giles-and-saints-and-donors-detail-of-st-christopher-and-christ-child
1728,89,memling-h,1490,virgin-and-child-enthroned-with-a-large-family-and-ss-james-and-dominic
1728,90,memling-h,1492x94,deposition-diptych
1728,91,memling-h,1490,standing-virgin-and-child-with-two-kneeling-donors-altarpiece-detail-of-centre-panel
1728,92,memling-h,1480-90,virgin-and-child-enthroned
1728,93,memling-h,1490 or later,virgin-and-child-with-four-musical-angels-and-st-george-and-a-donor-diptych-obverse
1728,94,memling-h,1490 or later,virgin-and-child-with-four-musical-angels-and-st-george-and-a-donor-diptych-detail-of-st-george
1728,95,memling-h,1490 or later,virgin-and-child-with-four-musical-angels-and-st-george-and-a-donor-diptych-reverse-with-st-anne-and-the-virgin-and-child
1728,96,memling-h,1480-90,virgin-and-child-enthroned-detail-of-landscape-on-left
1728,97,memling-h,1485-90,deposition-diptych
1728,98,memling-h,after 1490,man-of-sorrows
1728,99,memling-h,1491,greverade-triptych-detail-from-first-position-left-wing
1728,100,memling-h,1491,greverade-triptych-closed-position-with-the-annunciation
1728,101,memling-h,1491,greverade-triptych-second-open-position-with-ss-blaise-john-the-baptist-jerome-and-giles
1728,102,memling-h,1480-88,triptych-with-virgin-and-child-enthroned-with-saints-an-angel-and-a-donor-detail-of-upper-sections-of-inner-wings
1728,103,memling-h,1492-94,virgin-and-child-enthroned
1728,104,memling-h,1480-88,triptych-with-virgin-and-child-enthroned-with-saints-an-angel-and-a-donor-detail-of-upper-part-of-central-panel
1728,105,memling-h,1491,greverade-triptych-detail-of-first-open-position-right-section-of-central-panel
1728,106,memling-h,1491,greverade-triptych-detail-of-resurrection-from-first-position-right-wing
1728,107,memling-h,1491,greverade-triptych-detail-of-first-open-position-upper-left-section-of-central-panel-with-crucified-thief
1728,108,memling-h,1487-90,christ-as-salvator-mundi-flanked-by-musical-angels-3-panels-detail-of-right-panel
1728,109,memling-h,1487-90,christ-as-salvator-mundi-flanked-by-musical-angels-3-panels-detail-of-left-panel
1728,110,memling-h,1480-90,man-of-sorrows-left-wing-of-a-diptych
1728,111,memling-h,1487,marten-van-nieuwenhove-diptych-detail-of-the-christ-child
1728,112,memling-h,1480-88,triptych-with-virgin-and-child-enthroned-with-saints-an-angel-and-a-donor-closed-position-showing-adam-and-eve
1728,113,memling-h,1480-83,bembo-diptych-two-outer-wings-with-a-skull-and-the-chalice-of-john-the-evangelist
1728,114,memling-h,1485 or later,earthly-vanity-and-divine-salvation-triptych-detail-of-hell
1728,115,memling-h,1480-85,saints-john-the-baptist-and-laurence-wings-rear-view-with-cranes-and-coat-of-arms
1728,116,memling-h,1480 or later,portrait-of-a-young-man-before-a-landscape
1728,117,memling-h,1480-88,triptych-with-virgin-and-child-enthroned-with-saints-an-angel-and-a-donor-open-position-central-panel
1728,118,memling-h,1480-88,triptych-with-virgin-and-child-enthroned-with-saints-an-angel-and-a-donor-open-position
1728,119,memling-h,1480-85,saints-john-the-baptist-and-laurence-wings-front-view
1728,120,memling-h,1480 or later,portrait-of-a-young-man-at-prayer
1728,121,memling-h,1480,flight-into-egypt-triptych-ss-stephen-and-christopher-closed-position
1728,122,memling-h,1480,john-donne-triptych-saints-christopher-and-anthony-closed-position
1728,123,memling-h,1480-83,bembo-diptych-left-inner-wing-with-saint-john-the-baptist
1728,124,memling-h,1480-85,virgin-and-child-enthroned-with-st-george-and-a-donor
1728,125,memling-h,1480,the-seven-joys-of-the-virgin-scenes-from-the-advent-and-triumph-of-christ-detail-of-the-upper-centre-background
1728,126,memling-h,1480,adrian-reins-triptych-open-position-original-frame
1728,127,memling-h,1480,adrian-reins-triptych-closed-position-original-frame
1728,128,memling-h,1480,portrait-of-a-young-woman-original-frame
1728,129,memling-h,1479-80,allegory-with-a-virgin
1728,130,memling-h,1479-80,two-wings-of-a-triptych-detail-of-right-wing-with-angel
1728,131,memling-h,1474-79,st-john-altarpiece-detail-of-the-head-of-jacob-de-ceuninc-from-the-central-panel
1728,132,memling-h,1479-80,two-wings-of-a-triptych-detail-of-left-wing-with-angel
1728,133,memling-h,1479,jan-floreins-triptych-detail-of-jan-floreins-from-central-panel
1728,134,memling-h,1480,the-seven-joys-of-the-virgin-scenes-from-the-advent-and-triumph-of-christ-detail-from-the-left-with-the-annuncation-to-the-virgin-and-the-annunciation-to-the-shepherds
1728,135,memling-h,1474-79,st-john-altarpiece-detail-of-the-head-of-st-barbara-from-the-central-panel
1728,136,memling-h,1474-79,st-john-altarpiece-detail-from-the-apocalypse-showing-death-chased-by-a-monster-from-the-right-panel
1728,137,memling-h,1474-79,st-john-altarpiece-detail-of-the-head-of-st-catherine-from-the-central-panel
1728,138,memling-h,1474-79,st-john-altarpiece-detail-of-left-and-centre-panels
1728,139,memling-h,1474-79,st-john-altarpiece-open-position
1728,140,memling-h,1472-75,moreel-wings-detail-of-crests-on-the-outside
1728,141,memling-h,1475-80,lamentation
1728,142,memling-h,1475 or 1479,virgin-with-the-man-of-sorrows
1728,143,memling-h,1478,christ-blessing
1728,144,memling-h,1472,virgin-and-child
1728,145,memling-h,1472-75,moreel-wings-detail-of-willem-moreel
1728,146,memling-h,1470-75,annunciation-fragment-with-the-virgin
1728,147,memling-h,1472,virgin-and-child-with-st-anthony-and-a-donor
1728,148,memling-h,1470-75,kaufmann-triptych
1728,149,memling-h,1480,an-old-man-and-an-old-lady
1728,150,memling-h,1485-90,virgin-and-child-enthroned-with-two-angels
1728,151,memling-h,1480-83,bembo-diptych-right-inner-wing-with-saint-veronica
1728,152,memling-h,1480,john-donne-triptych-virgin-and-child-with-saints-angels-and-donors-open-position
1728,153,memling-h,1482,portrait-of-a-young-man
1729,1,menabuoi-g-de,1376-78,polyptych-detail-of-right-panels
1729,2,menabuoi-g-de,1376-78,polyptych-detail-of-left-panels
1729,3,menabuoi-g-de,1376-78,polyptych
1729,4,menabuoi-g-de,-,joseph-explains-the-pharaohs-dreams
1729,5,menabuoi-g-de,-,the-calling-of-st-matthew
1729,6,menabuoi-g-de,14th.c.,the-baptism-of-christ
1729,7,menabuoi-g-de,-,the-wedding-at-cana-detail
1729,8,menabuoi-g-de,14th.c.,the-wedding-at-cana-detail-of-servants
1729,9,menabuoi-g-de,-,the-wedding-at-cana
1729,10,menabuoi-g-de,-,the-miraculous-draught-of-fishes
1729,11,menabuoi-g-de,-,stories-from-the-life-of-christ
1729,12,menabuoi-g-de,-,three-angels-with-a-city
1729,13,menabuoi-g-de,-,theophany
1729,14,menabuoi-g-de,14th.c.,christ-in-judgement
1729,15,menabuoi-g-de,-,the-annunciation
1729,16,menabuoi-g-de,14th.c.,coronation-of-the-virgin
1729,17,menabuoi-g-de,14th.c.,virgin-and-child-with-saints-in-lunette
1729,18,menabuoi-g-de,14th.c.,the-annunciation
1729,19,menabuoi-g-de,1376,triptych-centre-panel-with-coronation-of-the-virgin
1729,20,menabuoi-g-de,-,the-annunciation
1729,21,menabuoi-g-de,-,christ-and-the-virgin-with-saints-and-angels-the-dome
1729,22,menabuoi-g-de,-,the-baptism-of-christ
1729,23,menabuoi-g-de,-,birth-of-st-john-the-baptist
1729,24,menabuoi-g-de,-,the-last-judgement
1729,25,menabuoi-g-de,-,enthroned-madonna-with-saints
1730,1,mengs-a-r,1759,augustus-and-cleopatra
1730,2,mengs-a-r,1760-61,augustus-and-cleopatra
1730,3,mengs-a-r,-,portrait-of-john-brudenell-montagu-later-marquess-of-monthermer
1730,4,mengs-a-r,-,allegorical-portrait-of-james-caulfield-lord-charlemont
1730,5,mengs-a-r,-,portrait-of-pope-clement-xiii-rezzonico
1730,6,mengs-a-r,1745,portrait-of-william-burton-conyngham
1730,7,mengs-a-r,1760,portrait-of-george-clavering-nassau-lord-fordwich-later-third-earl-cowper
1730,8,mengs-a-r,may 1757,portrait-of-william-fermor-of-tusmore
1730,9,mengs-a-r,1768,george-harry-lord-grey-later-fifth-earl-of-stamford
1730,10,mengs-a-r,1758,portrait-of-henry-lyte
1730,11,mengs-a-r,1775,portrait-of-the-elector-friedrich-christian-of-saxony
1730,12,mengs-a-r,1758,portrait-of-robert-stewart-first-marquess-of-londonderry
1730,13,mengs-a-r,early 1750s,portrait-of-arabella-swimmer-later-lady-vincent
1730,14,mengs-a-r,1751,portrait-of-sir-charles-hanbury-williams
1730,15,mengs-a-r,1752,portrait-of-richard-wilson
1730,16,mengs-a-r,1748-49,the-holy-family-with-st-elizabeth-and-st-john-the-baptist
1730,17,mengs-a-r,1761,the-penitent-magdalen-with-a-cross
1730,18,mengs-a-r,1765,the-holy-family-with-st-john
1730,19,mengs-a-r,1761-69,the-virgin-and-child-with-young-john-the-baptist
1730,20,mengs-a-r,1761,a-sibyl
1730,21,mengs-a-r,,lamentation
1730,22,mengs-a-r,1770-71,study-of-the-head-of-christ-for-noli-me-tangere
1730,23,mengs-a-r,1763,oedipus-at-colonnos-before-the-temple-of-eunimides
1730,24,mengs-a-r,1760,holy-family
